,date,jdate,step,TEDPIX,open,close,high,low,adjClose,value,volume,count,yesterday,Enter_individual_money,Individual_buy_per_capita,Individual_sell_per_capita,Individual_buy_power_to_Individual_sell,label
2609,2019-03-05,1397-12-14,2610,162593.6,583.0,581.0,585.0,574.0,580.0,83309401623,26497564,1916,584.0,-37644152966.0,67518572.83294663,137052685.53798768,0.4926468428393701,0
2610,2019-03-06,1397-12-15,2611,162827.3,579.0,585.0,590.0,578.0,581.0,105115079590,33367510,2178,580.0,-33665963356.0,34546921.923228346,145913959.23931623,0.23676228171265842,0
2611,2019-03-09,1397-12-18,2612,163007.3,581.0,578.0,583.0,576.0,580.0,83759266586,26631513,1645,581.0,-31520267611.0,61285027.817073174,154773576.54644808,0.39596570154002564,0
2612,2019-03-10,1397-12-19,2613,164470.4,577.0,597.0,605.0,576.0,591.0,204201575294,63700618,3445,580.0,273996636.0,100463571.31825796,92850319.50388803,1.081994890863581,0
2613,2019-03-11,1397-12-20,2614,167371.5,599.0,609.0,621.0,599.0,618.0,430662253580,128488094,6105,591.0,71359564240.0,169657204.66579178,100129592.06944445,1.6943762693862445,0
2614,2019-03-12,1397-12-21,2615,167909.7,620.0,630.0,635.0,611.0,628.0,180627294115,53047535,3902,618.0,-37334144613.0,102661763.42118537,126999917.65347594,0.8083608660385266,0
2615,2019-03-13,1397-12-22,2616,169115.5,632.0,628.0,650.0,622.0,640.0,280821539494,80902768,5556,628.0,31629957002.0,101009617.17030896,90950093.23534636,1.1106048776545192,0
2616,2019-03-16,1397-12-25,2617,171124.9,634.0,638.0,645.0,627.0,639.0,131311344727,37889433,3605,640.0,-18077599071.0,71832754.31976745,81618541.76904474,0.8801033780171171,0
2617,2019-03-17,1397-12-26,2618,172522.5,641.0,629.0,641.0,627.0,632.0,141927112263,41393814,2787,639.0,-19953183538.0,73608447.7876506,132874889.7084942,0.553968081923797,0
2618,2019-03-18,1397-12-27,2619,175898.8,634.0,640.0,651.0,630.0,642.0,156495980489,44997647,3041,632.0,15193167954.0,98871750.78175092,121707531.70411985,0.8123716699975115,0
2619,2019-03-19,1397-12-28,2620,178659.1,645.0,649.0,653.0,642.0,648.0,166704686145,47425139,3677,642.0,83764465914.0,123738584.73440644,96156096.35294117,1.2868511662559978,0
2620,2019-03-25,1398-01-05,2621,179194.3,651.0,646.0,651.0,645.0,647.0,98603616988,28121230,1678,648.0,809997349.0,56121588.02360515,90509509.53571428,0.6200628896509494,0
2621,2019-03-26,1398-01-06,2622,179766.4,649.0,649.0,649.0,642.0,645.0,66072878386,18896498,1693,647.0,-26966526084.0,54470750.472972974,136590036.70544556,0.39879007127319516,0
2622,2019-03-27,1398-01-07,2623,181542.4,651.0,661.0,661.0,646.0,656.0,84495436538,23757584,2001,645.0,-2904294290.0,58331143.80120482,98198523.0518868,0.5940124350992878,0
2623,2019-03-30,1398-01-10,2624,185358.0,665.0,682.0,688.0,665.0,680.0,174935498214,47453747,3507,656.0,47857072800.0,77283586.86446281,87129899.4389313,0.8869927242212681,0
2624,2019-03-31,1398-01-11,2625,185281.1,682.0,677.0,688.0,666.0,678.0,103486603397,28159704,3424,680.0,-24720263588.0,54122527.82945091,133793654.30551416,0.40452238269734075,0
2625,2019-04-06,1398-01-17,2626,186535.5,677.0,678.0,679.0,668.0,674.0,85622310484,23433538,2286,678.0,-22031490545.0,55552100.404539384,101824021.9968,0.5455696928401159,0
2626,2019-04-07,1398-01-18,2627,188073.8,677.0,682.0,695.0,677.0,688.0,139539954401,37421159,2969,674.0,137087437.0,85188997.27604167,135172764.81456953,0.6302230881561403,0
2627,2019-04-08,1398-01-19,2628,188592.8,674.0,687.0,694.0,663.0,683.0,296731237793,80089704,5663,688.0,-39765044931.0,107355759.9574074,118230270.07213363,0.90802262307198,0
2628,2019-04-09,1398-01-20,2629,190425.1,686.0,698.0,701.0,682.0,693.0,357432911665,95166991,5642,683.0,-126651265666.0,113948452.41325197,244862169.91817316,0.465357521136608,0
2629,2019-04-10,1398-01-21,2630,193978.3,705.0,727.0,727.0,701.0,725.0,766635164873,195084157,9899,693.0,136877354280.0,169686690.7694626,124516014.2763321,1.3627700160148517,0
2630,2019-04-13,1398-01-24,2631,195202.7,738.0,718.0,738.0,716.0,726.0,230002901181,58430145,5789,725.0,-61491362705.0,64637567.92337376,181835107.74974567,0.3554735316148769,0
2631,2019-04-14,1398-01-25,2632,196084.1,717.0,727.0,730.0,714.0,723.0,192064018237,48980107,3742,726.0,-46585963198.0,69733482.49213482,110979328.51481104,0.6283465887327689,0
2632,2019-04-15,1398-01-26,2633,201805.8,730.0,747.0,755.0,729.0,747.0,340808699121,84106222,5134,723.0,-46342023151.0,87937537.77816291,142273283.68334937,0.6180889025790756,0
2633,2019-04-16,1398-01-27,2634,201890.8,747.0,731.0,749.0,729.0,742.0,305073318494,75869278,6222,747.0,-40928437404.0,92743055.48104957,149518685.84868422,0.6202773583424036,0
2634,2019-04-17,1398-01-28,2635,199911.3,729.0,732.0,740.0,723.0,734.0,174917826750,43966566,3343,742.0,-48377078015.0,67967983.30926594,128503029.58946079,0.5289212521012839,0
2635,2019-04-20,1398-01-31,2636,204375.3,738.0,739.0,741.0,734.0,738.0,208894287445,52190645,4343,734.0,-30678933791.0,85231160.24227643,203473364.6981982,0.41888116593882213,0
2636,2019-04-22,1398-02-02,2637,204322.0,742.0,729.0,747.0,727.0,735.0,219641120513,55150517,3820,738.0,-53110357610.0,112789791.27068438,216311591.6190476,0.5214227791792204,0
2637,2019-04-23,1398-02-03,2638,202857.5,723.0,729.0,738.0,723.0,733.0,151204009595,38052018,2380,735.0,-61193527082.0,74765906.10909091,158136313.37520128,0.47279403770908696,0
2638,2019-04-24,1398-02-04,2639,203776.9,737.0,740.0,741.0,731.0,736.0,174163258847,43630592,2937,733.0,-84781954831.0,91248208.98250729,216097105.8548387,0.4222555809877549,0
2639,2019-04-27,1398-02-07,2640,205287.4,735.0,743.0,743.0,732.0,736.0,148017869520,37091902,3074,736.0,-64568285790.0,98351112.59689923,143022070.8547486,0.6876638829875661,0
2640,2019-04-28,1398-02-08,2641,209243.9,745.0,760.0,765.0,745.0,758.0,274413128170,66816031,4222,736.0,56072355423.0,192339965.93196544,116223288.6,1.6549176008427406,0
2641,2019-04-29,1398-02-09,2642,214867.6,758.0,795.0,795.0,758.0,789.0,879681607792,205588050,8558,758.0,259116794409.0,370710341.3119658,104559464.02754492,3.5454499003008153,0
2642,2019-04-30,1398-02-10,2643,216642.0,815.0,798.0,817.0,782.0,802.0,267971095621,61597932,4800,789.0,-53183408177.0,85932904.266061,205771633.7594235,0.41761297558889415,0
2643,2019-05-01,1398-02-11,2644,220109.0,792.0,813.0,820.0,791.0,810.0,194567308925,44306231,3979,802.0,5594616175.0,106340529.79273008,169324375.92682928,0.6280284761757124,0
2644,2019-05-04,1398-02-14,2645,224589.6,813.0,831.0,839.0,812.0,828.0,261190743202,58207882,4655,810.0,93156338935.0,135841726.14014688,171288619.11968085,0.7930575121586629,0
2645,2019-05-05,1398-02-15,2646,224057.3,848.0,818.0,848.0,802.0,830.0,290350559708,64536009,4850,828.0,5199256006.0,120714373.22610869,187315194.75,0.6444451737469562,0
2646,2019-05-06,1398-02-16,2647,215820.6,820.0,789.0,820.0,789.0,792.0,615775504354,143365604,7301,830.0,-344617781387.0,95285617.86040609,336361601.0435078,0.2832832807454768,0
2647,2019-05-07,1398-02-17,2648,208197.1,784.0,790.0,799.0,756.0,778.0,366427852440,86917031,5722,792.0,-75055831547.0,197775750.37540108,158328963.5493301,1.2491444770544504,0
2648,2019-05-08,1398-02-18,2649,211344.1,784.0,806.0,810.0,781.0,800.0,289424108742,66752568,4836,778.0,70583252404.0,105347009.75370042,160700369.86526945,0.6555492675096076,0
2649,2019-05-11,1398-02-21,2650,209154.9,776.0,771.0,801.0,761.0,777.0,305354862293,72487944,5471,800.0,-146065145835.0,84455707.67393127,165540446.06975186,0.5101817089362267,0
2650,2019-05-12,1398-02-22,2651,204069.3,758.0,770.0,784.0,741.0,761.0,223725876018,54223782,3643,777.0,-93316452098.0,96894544.77663231,128175579.75856164,0.7559516794006162,0
2651,2019-05-13,1398-02-23,2652,207751.7,769.0,784.0,789.0,769.0,781.0,133684520171,31581771,2278,761.0,-8861168632.0,112688884.80521472,146763496.4795009,0.7678263840011094,0
2652,2019-05-14,1398-02-24,2653,211746.4,784.0,780.0,801.0,779.0,792.0,155023333056,36115999,2658,781.0,-2888354933.0,109353810.10978836,147263055.72461274,0.7425746367390607,0
2653,2019-05-15,1398-02-25,2654,211017.8,784.0,780.0,793.0,777.0,783.0,94177964800,22185485,1791,792.0,-26408091008.0,45950341.64705882,99592047.08396946,0.4613856526949036,0
2654,2019-05-18,1398-02-28,2655,212747.7,784.0,766.0,786.0,760.0,772.0,116318410173,27782110,2481,783.0,-19423726310.0,60931621.383825414,125732066.481203,0.4846148090068552,0
2655,2019-05-19,1398-02-29,2656,212851.5,762.0,769.0,775.0,760.0,768.0,145048761698,34848004,2394,772.0,-6336240632.0,142700192.1154639,120487773.2185008,1.184354132403805,0
2656,2019-05-20,1398-02-30,2657,211871.7,765.0,772.0,784.0,765.0,772.0,142171722636,33957022,2166,768.0,-29220111317.0,102226978.37556562,137531304.5452865,0.7432997070270948,0
2657,2019-05-21,1398-02-31,2658,215091.6,775.0,792.0,803.0,775.0,792.0,194879032897,45369223,2857,772.0,2479640876.0,166262613.14312977,114846632.85074627,1.4476925358290937,0
2658,2019-05-22,1398-03-01,2659,215168.6,792.0,788.0,799.0,784.0,788.0,75572250568,17685100,1653,792.0,-29130127948.0,62341453.94962686,143781947.73563218,0.43358331787417664,0
2659,2019-05-25,1398-03-04,2660,214314.2,778.0,786.0,793.0,778.0,784.0,72899540572,17147374,1374,788.0,-21997168469.0,96545171.95640327,142151600.43811882,0.679170488822116,0
2660,2019-05-26,1398-03-05,2661,217573.9,784.0,785.0,798.0,784.0,791.0,132197590062,30832557,2312,784.0,-22535955787.0,93037437.45294118,106360256.668693,0.8747387451569268,0
2661,2019-05-28,1398-03-07,2662,223253.8,812.0,830.0,830.0,812.0,830.0,856201370477,190310337,7721,791.0,190200896394.0,333286898.73131824,158667536.45049885,2.100536166295726,0
2662,2019-05-29,1398-03-08,2663,224476.8,842.0,824.0,842.0,821.0,830.0,138005637948,30665657,2877,830.0,-14641296240.0,83522531.5989899,131525138.5445946,0.6350309341865544,0
2663,2019-06-01,1398-03-11,2664,222387.8,825.0,808.0,826.0,801.0,810.0,197710551925,45032953,2582,830.0,-80387220858.0,149253830.11856475,306189436.4591304,0.4874558438219892,0
2664,2019-06-02,1398-03-12,2665,224544.4,802.0,806.0,817.0,801.0,809.0,205871174957,46946800,3091,810.0,-63439316643.0,108968590.11020409,285918785.6055777,0.381117280836962,0
2665,2019-06-03,1398-03-13,2666,226983.4,811.0,808.0,811.0,807.0,809.0,159725860575,36423696,2646,809.0,-31709509201.0,109313029.98688047,191903323.33093524,0.569625518148903,0
2666,2019-06-08,1398-03-18,2667,226888.2,812.0,810.0,820.0,802.0,808.0,109068573176,24913408,1870,809.0,-49762969845.0,74364787.42289719,176987199.26681128,0.42017042888390466,0
2667,2019-06-09,1398-03-19,2668,229808.8,803.0,812.0,826.0,803.0,820.0,190390854763,42838835,2952,808.0,-28512197414.0,181751596.14016736,158720028.0178817,1.1451081404779673,0
2668,2019-06-10,1398-03-20,2669,230267.7,823.0,810.0,824.0,810.0,815.0,153429602595,34735005,2550,820.0,-84626430870.0,72117929.01520912,188554556.20307693,0.38247778503711527,0
2669,2019-06-11,1398-03-21,2670,230617.5,817.0,806.0,817.0,804.0,808.0,97928613400,22348465,1793,815.0,-22677208009.0,76942622.0125,125758790.24261603,0.6118269893027832,0
2670,2019-06-12,1398-03-22,2671,233352.8,812.0,804.0,813.0,801.0,808.0,181909922460,41510171,2946,808.0,-10729126033.0,119605442.88189988,163111092.68131867,0.7332759588312073,0
2671,2019-06-15,1398-03-25,2672,234167.7,794.0,802.0,805.0,793.0,800.0,146076862171,33688105,2072,808.0,-63446652185.0,101350320.26650366,190725333.04363635,0.5313941187000867,0
2672,2019-06-16,1398-03-26,2673,238220.2,793.0,801.0,832.0,793.0,807.0,241664563220,55241225,3626,800.0,59326838547.0,238412925.2829582,96492408.87093276,2.470794625946761,0
2673,2019-06-17,1398-03-27,2674,238160.7,800.0,798.0,821.0,795.0,802.0,166989493875,38400053,2782,807.0,-56540654865.0,164523135.7789855,183508624.9252802,0.8965417066689639,0
2674,2019-06-18,1398-03-28,2675,237148.2,814.0,807.0,824.0,802.0,811.0,226767755673,51555380,3174,802.0,-11724720219.0,135088607.81722054,191941894.86527514,0.7037994905283176,0
2675,2019-06-19,1398-03-29,2676,234879.4,811.0,801.0,811.0,799.0,803.0,185455369412,42625991,2726,811.0,-18665251404.0,101868084.20187794,216431413.97674417,0.47067143502940745,0
2676,2019-06-22,1398-04-01,2677,233886.1,793.0,806.0,812.0,793.0,805.0,121159344482,27758329,1809,803.0,-47242977459.0,102429011.03562342,178566487.33877552,0.5736183343366976,0
2677,2019-06-23,1398-04-02,2678,237459.9,803.0,815.0,816.0,803.0,809.0,140800003061,32089275,2143,805.0,-40396307058.0,158603561.62206572,152703570.45120227,1.0386368907644425,0
2678,2019-06-24,1398-04-03,2679,242568.1,815.0,836.0,839.0,812.0,830.0,264193574887,58724043,3423,809.0,25610392121.0,253150502.06270096,162375886.89901477,1.5590399960071717,0
2679,2019-06-25,1398-04-04,2680,245098.7,840.0,871.0,871.0,828.0,867.0,692483897957,147395625,7870,830.0,194119848437.0,236341675.52131894,148330092.90829986,1.5933494740506184,0
2680,2019-06-26,1398-04-05,2681,248577.8,885.0,894.0,899.0,880.0,892.0,288473149841,59660458,4923,867.0,-47036949343.0,81409967.16715372,207956923.1763393,0.3914751474665802,1
2681,2019-06-30,1398-04-09,2682,248533.0,898.0,872.0,898.0,871.0,880.0,113219000297,23727806,2759,892.0,-26657060328.0,78545280.4174359,139700553.09201625,0.5622402966844423,0
2682,2019-07-01,1398-04-10,2683,247122.5,860.0,860.0,869.0,850.0,856.0,167392003842,36076884,2890,880.0,-70754295655.0,78154198.69891173,260862847.74373797,0.2995988097764214,0
2683,2019-07-02,1398-04-11,2684,248275.9,865.0,843.0,865.0,839.0,845.0,135604579931,29587731,2563,856.0,-40652766782.0,75584656.48666666,223160077.24845996,0.33870151605348703,0
2684,2019-07-03,1398-04-12,2685,248944.0,847.0,826.0,852.0,821.0,830.0,168592472526,37477038,3455,845.0,-13971653162.0,104269546.61512028,260773420.85163775,0.39984729377171657,0
2685,2019-07-06,1398-04-15,2686,245445.6,829.0,812.0,829.0,806.0,813.0,150022633569,34036128,2861,830.0,-45987071879.0,69231836.66455123,263117823.05376345,0.2631210453972361,0
2686,2019-07-07,1398-04-16,2687,246447.5,812.0,817.0,822.0,811.0,816.0,98621008933,22293420,2144,813.0,5060415750.0,82218159.79487179,228203566.730897,0.36028428903490967,0
2687,2019-07-08,1398-04-17,2688,249252.6,818.0,831.0,839.0,818.0,831.0,219935228562,48828347,4048,816.0,64820730535.0,134979821.2309543,231024791.38392857,0.5842655258873843,0
2688,2019-07-09,1398-04-18,2689,248716.1,836.0,817.0,839.0,817.0,825.0,218699136131,48902641,3479,831.0,49767756226.0,137130214.26771653,107515652.34970531,1.275444191341433,0
2689,2019-07-10,1398-04-19,2690,249622.1,821.0,823.0,826.0,820.0,823.0,168142824920,37695735,2995,825.0,8682369794.0,138651302.478185,110397545.2823713,1.2559274042148958,0
2690,2019-07-13,1398-04-22,2691,250605.0,823.0,816.0,826.0,812.0,817.0,145435844413,32847132,3028,823.0,26769119379.0,137616672.39381152,66117520.64465116,2.081394932115389,0
2691,2019-07-14,1398-04-23,2692,253577.8,817.0,815.0,820.0,812.0,815.0,240921052575,54514198,4314,817.0,32653924600.0,80220754.88630491,230548624.59445843,0.34795590313069746,0
2692,2019-07-15,1398-04-24,2693,253303.3,815.0,812.0,831.0,810.0,816.0,246192963252,55637123,4400,815.0,59958349081.0,76053233.86190188,164838040.2638191,0.4613815702988255,0
2693,2019-07-16,1398-04-25,2694,246268.1,817.0,791.0,817.0,784.0,795.0,223696368610,51891347,4327,816.0,-35095260656.0,80284152.20181969,190430548.5129683,0.42159282126077763,-1
2694,2019-07-17,1398-04-26,2695,246790.4,791.0,791.0,802.0,784.0,793.0,292584565098,68088206,5870,795.0,79345807212.0,94336714.56941062,250718131.1381579,0.37626602488284544,0
2695,2019-07-22,1398-04-31,2696,253056.8,832.0,817.0,833.0,813.0,822.0,189677418057,45741206,3640,793.0,62436513037.0,90081555.73323508,159477754.91466665,0.5648534228578519,0
2696,2019-07-23,1398-05-01,2697,251278.3,823.0,809.0,823.0,805.0,811.0,96825962895,23676615,2989,822.0,-18891596472.0,44128456.94648829,156483037.0742358,0.28200153685382323,0
2697,2019-07-24,1398-05-02,2698,252864.6,812.0,812.0,821.0,805.0,813.0,144203994319,35163887,2963,811.0,-18712192908.0,51805756.60396975,185195676.05793452,0.2797352384607696,0
2698,2019-07-27,1398-05-05,2699,252275.4,805.0,793.0,815.0,792.0,797.0,151980296245,37830454,3934,813.0,-62132095739.0,48443214.03333333,268837944.2903226,0.18019485367370125,0
2699,2019-07-28,1398-05-06,2700,252324.7,803.0,808.0,817.0,795.0,804.0,89531578930,22085899,2393,797.0,-18621236715.0,51737957.175675675,139293587.61303464,0.3714310045585631,0
2700,2019-07-29,1398-05-07,2701,252488.3,813.0,803.0,813.0,798.0,804.0,63699873135,15712337,1882,804.0,-11088926241.0,53804233.41304348,142384387.73314607,0.37788014732262837,0
2701,2019-07-30,1398-05-08,2702,252898.1,805.0,799.0,809.0,796.0,800.0,80942927966,20065684,1957,804.0,1131816619.0,78733526.07017544,145943179.07908162,0.5394806839688783,0
2702,2019-07-31,1398-05-09,2703,254445.7,797.0,795.0,800.0,793.0,795.0,118327079377,29517675,3102,800.0,-3924650742.0,52272893.07772436,141145349.5979592,0.3703479656015544,0
2703,2019-08-03,1398-05-12,2704,254453.9,793.0,785.0,793.0,783.0,786.0,126588551418,31918382,3507,795.0,-32921390809.0,42797737.934146345,148288749.51126516,0.2886108222990652,0
2704,2019-08-04,1398-05-13,2705,255530.2,789.0,785.0,789.0,778.0,784.0,79218751524,20044701,2537,786.0,-20233693935.0,46269939.06190476,136002233.1027668,0.3402145538811998,0
2705,2019-08-05,1398-05-14,2706,256698.2,785.0,782.0,787.0,774.0,781.0,141090446611,35825542,3681,784.0,-21712724812.0,59799281.58207885,180021785.30650684,0.3321780276773948,0
2706,2019-08-06,1398-05-15,2707,255512.0,783.0,771.0,783.0,764.0,769.0,185425353784,47808062,4436,781.0,-15053535095.0,54681918.75404732,185690788.11191335,0.29447836002016026,0
2707,2019-08-07,1398-05-16,2708,255163.3,765.0,769.0,770.0,765.0,769.0,119876492445,30927302,3517,769.0,7182350876.0,57959357.26226994,132551649.21317829,0.43725866563195964,0
2708,2019-08-10,1398-05-19,2709,255306.4,764.0,755.0,767.0,755.0,759.0,117581719652,30731968,3704,769.0,18661089795.0,59320271.2769337,89289061.10756972,0.6643621350824649,0
2709,2019-08-11,1398-05-20,2710,255876.2,754.0,759.0,771.0,753.0,759.0,112596032057,29406196,3494,759.0,6475132917.0,42480965.97402597,144245866.61453745,0.2945038701701324,0
2710,2019-08-13,1398-05-22,2711,257097.2,769.0,773.0,776.0,755.0,766.0,115769774056,29955942,4676,759.0,23697090854.0,49867407.40917603,151407114.02559415,0.3293597380156546,0
2711,2019-08-14,1398-05-23,2712,261391.5,788.0,787.0,791.0,780.0,788.0,164191515886,41310406,5071,766.0,29626693809.0,43487620.93726785,125403661.79139073,0.34678110922797134,0
2712,2019-08-17,1398-05-26,2713,261405.8,792.0,771.0,799.0,769.0,779.0,109916800237,27961634,4198,788.0,18192172742.0,49464861.08945334,113495533.6899841,0.4358309043646409,0
2713,2019-08-18,1398-05-27,2714,260992.0,771.0,773.0,781.0,771.0,774.0,84596348834,21677522,2448,779.0,-27738004129.0,39440739.56004251,116013846.25223614,0.3399657957576102,0
2714,2019-08-19,1398-05-28,2715,262941.0,777.0,772.0,777.0,765.0,772.0,121651681965,31231287,3218,774.0,-45075451812.0,47765443.45829428,114607613.34367542,0.41677373836465287,0
2715,2019-08-21,1398-05-30,2716,266127.2,787.0,777.0,787.0,767.0,774.0,135301123133,34680392,4050,772.0,4665004364.0,59360409.094219655,156845605.3904,0.3784639610811366,0
2716,2019-08-24,1398-06-02,2717,269986.1,779.0,767.0,779.0,763.0,767.0,177391267430,45831957,6045,774.0,31492196145.0,53042499.9557425,135472552.18854415,0.39153687665026427,0
2717,2019-08-25,1398-06-03,2718,269225.3,767.0,769.0,773.0,761.0,767.0,153787741441,39748870,4157,767.0,8393625992.0,63435932.870615296,143148119.76123595,0.44314890741438534,0
2718,2019-08-26,1398-06-04,2719,274871.8,770.0,791.0,795.0,770.0,788.0,320323818717,80567372,7344,767.0,88413783821.0,89040323.67324291,122582527.41491395,0.7263704342778126,0
2719,2019-08-27,1398-06-05,2720,278469.9,802.0,795.0,808.0,793.0,801.0,268783994130,66537758,6591,788.0,40669439710.0,60783666.885714285,96182093.34233366,0.6319644829248161,0
2720,2019-08-28,1398-06-06,2721,278674.9,799.0,815.0,819.0,786.0,809.0,244284147596,59847896,5474,801.0,51259600334.0,103029372.59270705,90827635.34303698,1.1343394794281132,0
2721,2019-08-31,1398-06-09,2722,284139.2,829.0,850.0,850.0,829.0,846.0,805225517388,188663037,11464,809.0,157854540636.0,132947781.74010763,118770956.90122338,1.1193627230828367,0
2722,2019-09-01,1398-06-10,2723,286114.8,869.0,857.0,881.0,850.0,860.0,330168607521,76090189,8348,846.0,58009912952.0,80881937.5646177,144823084.0123119,0.5584878827586743,0
2723,2019-09-02,1398-06-11,2724,283062.7,866.0,833.0,866.0,818.0,837.0,253079581326,59960593,6463,860.0,-87230836877.0,57194536.426160336,135773382.91628814,0.4212499916970026,0
2724,2019-09-03,1398-06-12,2725,285573.6,827.0,878.0,879.0,827.0,869.0,777440531579,177510532,13839,837.0,331342917326.0,145337288.56747404,109791168.61334474,1.3237611950312076,0
2725,2019-09-04,1398-06-13,2726,290178.5,890.0,892.0,900.0,879.0,890.0,633614887082,141142184,12954,869.0,174933923396.0,91300013.97220935,122172443.97548747,0.7473044739166196,0
2726,2019-09-07,1398-06-16,2727,294601.6,896.0,888.0,896.0,879.0,889.0,302080954529,67416432,10081,890.0,18892732910.0,69913680.72127284,121262798.14436424,0.5765468205511809,0
2727,2019-09-08,1398-06-17,2728,296731.8,889.0,875.0,891.0,872.0,878.0,241044369552,54437544,8548,889.0,-36897489004.0,48420910.17673546,118612733.8277341,0.4082269130316062,0
2728,2019-09-11,1398-06-20,2729,299930.7,886.0,887.0,888.0,868.0,878.0,196478879475,44385226,5600,878.0,-24370603429.0,72105723.86499402,102672034.80467092,0.7022917584342419,0
2729,2019-09-14,1398-06-23,2730,304460.1,888.0,901.0,908.0,882.0,894.0,355732238765,78897157,7152,878.0,48089750291.0,103011378.89995259,108367231.13965407,0.9505768285912987,0
2730,2019-09-15,1398-06-24,2731,302395.7,895.0,892.0,896.0,880.0,889.0,222063647186,49522402,6006,894.0,2297055306.0,81022077.08959156,96478383.46602719,0.8397951352296628,0
2731,2019-09-16,1398-06-25,2732,305917.2,896.0,887.0,904.0,886.0,892.0,264229174161,58734351,6141,889.0,-29262823008.0,90114770.78650306,132244669.2117117,0.6814245997487997,0
2732,2019-09-17,1398-06-26,2733,302082.1,887.0,866.0,888.0,865.0,873.0,248927730391,56546079,6888,892.0,-12405697551.0,74984863.0354536,150797939.0472973,0.4972538982242644,0
2733,2019-09-18,1398-06-27,2734,294166.6,861.0,862.0,862.0,833.0,851.0,223632867324,52116075,5032,873.0,-106352384327.0,68328335.54169491,162332820.72962382,0.4209151004373929,0
2734,2019-09-21,1398-06-30,2735,297712.6,842.0,851.0,868.0,842.0,853.0,111608785904,25934730,4186,851.0,-16720084493.0,58026011.38550725,130628853.17813765,0.4442051658095596,0
2735,2019-09-22,1398-06-31,2736,302103.6,852.0,876.0,881.0,847.0,866.0,327418001188,74938697,6080,853.0,26606459631.0,113624563.99192365,109249954.41261722,1.0400422096542423,0
2736,2019-09-23,1398-07-01,2737,311471.4,890.0,904.0,908.0,877.0,897.0,334480961793,73957861,6586,866.0,22286795162.0,139833125.5145326,97447292.62703378,1.4349616263811946,0
2737,2019-09-24,1398-07-02,2738,312206.5,908.0,893.0,908.0,878.0,894.0,180573012516,40034355,4587,897.0,-24960010235.0,76480417.48835275,88218469.47622642,0.8669433729970014,0
2738,2019-09-25,1398-07-03,2739,314409.2,892.0,897.0,905.0,883.0,895.0,174433353342,38639739,5035,894.0,-17749567606.0,82583768.5735568,70260419.17755775,1.1753953298350845,0
2739,2019-09-28,1398-07-06,2740,320023.9,907.0,939.0,940.0,907.0,937.0,644223638595,136413113,10288,895.0,183038567452.0,137081190.9867121,98603744.64658274,1.3902229725457274,0
2740,2019-09-29,1398-07-07,2741,318250.6,952.0,932.0,952.0,915.0,930.0,172965675206,36864120,5519,937.0,5431815743.0,60963416.27648351,99151753.18898809,0.6148496049311832,0
2741,2019-09-30,1398-07-08,2742,324705.9,939.0,948.0,952.0,930.0,938.0,273709771150,57843822,5254,930.0,-21828235534.0,91860857.39169909,111512740.54024556,0.8237700638210573,0
2742,2019-10-01,1398-07-09,2743,326098.1,948.0,913.0,949.0,898.0,921.0,343469862193,73912719,6502,938.0,4354701377.0,121700596.90478723,179985902.80994385,0.6761673831383171,0
2743,2019-10-02,1398-07-10,2744,326117.2,912.0,912.0,920.0,902.0,909.0,196769823893,42915226,4145,921.0,-40647201639.0,70949163.36834319,144061677.75632912,0.49249158050449093,0
2744,2019-10-05,1398-07-13,2745,327305.8,909.0,896.0,914.0,895.0,904.0,220837208418,48451495,4673,909.0,-42289729395.0,66522557.53887399,117754896.20881863,0.5649239197740649,0
2745,2019-10-06,1398-07-14,2746,320208.4,888.0,888.0,892.0,865.0,883.0,180078427726,40436555,3822,904.0,-56668480139.0,81189338.38221529,179212053.4503902,0.4530350320699287,0
2746,2019-10-07,1398-07-15,2747,320909.7,892.0,882.0,901.0,876.0,886.0,207787542204,46489109,4091,883.0,70599627367.0,105832214.41632654,72181950.23594132,1.4661866861506583,0
2747,2019-10-08,1398-07-16,2748,314469.8,883.0,862.0,898.0,853.0,869.0,175434850605,40019517,4095,886.0,-44698601080.0,85108086.38606402,126246157.7775701,0.674143973046798,0
2748,2019-10-09,1398-07-17,2749,313049.1,857.0,882.0,883.0,857.0,874.0,224224921018,50865537,3972,869.0,1001676577.0,92496398.29285015,87080285.25629078,1.062196776464603,0
2749,2019-10-12,1398-07-20,2750,322059.8,883.0,918.0,918.0,881.0,909.0,620188339911,135353076,7729,874.0,223206222445.0,241150449.05874673,107447660.18589273,2.24435272616954,0
2750,2019-10-13,1398-07-21,2751,326190.8,940.0,909.0,940.0,906.0,919.0,194894312879,42034074,4607,909.0,50289952542.0,87856808.82258065,100520617.08357915,0.8740178022338541,0
2751,2019-10-14,1398-07-22,2752,319871.6,922.0,900.0,930.0,892.0,911.0,189790706989,41300290,4188,919.0,7192196994.0,70893531.41954023,107258615.17233294,0.6609588544998016,0
2752,2019-10-15,1398-07-23,2753,308978.9,908.0,882.0,928.0,876.0,888.0,279759324177,62482126,4976,911.0,-18181969652.0,83716516.26845637,109537657.42246982,0.7642715595566801,0
2753,2019-10-16,1398-07-24,2754,309640.3,884.0,892.0,912.0,884.0,897.0,127863527821,28264094,3403,888.0,5501902233.0,58166636.41076696,95536532.21354167,0.6088418227359755,0
