date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-02-09,1275.0,1275.0,1243.0,1251.0,306710158913,78140364,8194,1259.0,1259.0
2020-02-10,1259.0,1272.0,1211.0,1249.0,339556237003,86656376,9519,1251.0,1252.0
2020-02-12,1252.0,1281.0,1252.0,1268.0,710432462958,178530575,14256,1249.0,1275.0
2020-02-15,1288.0,1300.0,1255.0,1277.0,619372001973,154628478,12997,1268.0,1273.0
2020-02-16,1294.0,1341.0,1278.0,1329.0,1795509365858,430782117,18883,1277.0,1341.0
2020-02-17,1386.0,1394.0,1356.0,1380.0,1627863714674,376064567,24412,1329.0,1371.0
2020-02-18,1393.0,1395.0,1342.0,1367.0,903031225341,210601472,16211,1380.0,1371.0
2020-02-19,1380.0,1380.0,1350.0,1363.0,737475500084,172411174,13927,1367.0,1352.0
2020-02-22,1307.0,1401.0,1307.0,1370.0,742622560388,172810546,13106,1363.0,1387.0
2020-02-23,1406.0,1438.0,1404.0,1422.0,1343314620166,301117928,22558,1370.0,1436.0
2020-02-24,1463.0,1482.0,1413.0,1438.0,1064959438610,236031176,19688,1422.0,1476.0
2020-02-25,1487.0,1510.0,1467.0,1499.0,1749260033690,371914178,23517,1438.0,1510.0
2020-02-26,1558.0,1558.0,1498.0,1522.0,842090764412,176398293,18055,1499.0,1503.0
2020-02-29,1450.0,1491.0,1446.0,1459.0,1388418014269,303292073,23065,1522.0,1446.0
2020-03-01,1446.0,1481.0,1434.0,1467.0,642444120564,139572044,13809,1459.0,1467.0
2020-03-02,1480.0,1505.0,1467.0,1491.0,896967871342,191761660,14317,1467.0,1489.0
2020-03-03,1508.0,1566.0,1505.0,1535.0,1436255446524,298232723,18939,1491.0,1566.0
2020-03-04,1594.0,1611.0,1536.0,1583.0,1225855578493,246866390,17220,1535.0,1568.0
2020-03-07,1568.0,1632.0,1536.0,1587.0,1340504047266,269340186,19002,1583.0,1578.0
2020-03-09,1507.0,1523.0,1507.0,1508.0,758214128076,160307128,9206,1587.0,1507.0
2020-03-10,1438.0,1501.0,1435.0,1464.0,822638674272,179063359,16223,1508.0,1439.0
2020-03-11,1466.0,1535.0,1466.0,1504.0,389687499494,82595898,10269,1464.0,1489.0
2020-03-14,1467.0,1485.0,1429.0,1434.0,468655832124,104211448,6623,1504.0,1429.0
2020-03-15,1396.0,1450.0,1362.0,1408.0,759679416515,171993669,14409,1434.0,1434.0
2020-03-16,1456.0,1464.0,1417.0,1446.0,626347189822,138110458,14198,1408.0,1459.0
2020-03-17,1462.0,1469.0,1419.0,1446.0,531308879158,117098437,10409,1446.0,1466.0
2020-03-18,1475.0,1486.0,1446.0,1473.0,504941751062,109237495,11748,1446.0,1479.0
2020-03-24,1442.0,1450.0,1400.0,1406.0,360775938993,81785766,9409,1473.0,1400.0
2020-03-25,1416.0,1442.0,1403.0,1420.0,486884045881,109339844,14626,1406.0,1422.0
2020-03-28,1403.0,1441.0,1380.0,1407.0,1142219431513,258849936,29098,1420.0,1433.0
2020-03-29,1434.0,1450.0,1419.0,1431.0,633070279824,140995529,15932,1407.0,1423.0
2020-03-30,1419.0,1442.0,1407.0,1428.0,473396809751,105642056,11024,1431.0,1432.0
2020-04-04,1459.0,1499.0,1438.0,1487.0,842542740512,180596289,17484,1428.0,1482.0
2020-04-05,1498.0,1515.0,1466.0,1498.0,562819215533,119810418,13873,1487.0,1498.0
2020-04-06,1498.0,1504.0,1466.0,1487.0,485364197156,104034987,11578,1498.0,1492.0
2020-04-07,1510.0,1561.0,1498.0,1543.0,1172804723917,242271587,15572,1487.0,1561.0
2020-04-08,1594.0,1620.0,1576.0,1617.0,848748596825,167361051,10689,1543.0,1620.0
2020-04-11,1686.0,1697.0,1644.0,1689.0,1262188452568,238264769,21824,1617.0,1679.0
2020-04-12,1699.0,1773.0,1698.0,1760.0,956454610526,173208702,15473,1689.0,1773.0
2020-04-13,1827.0,1827.0,1722.0,1761.0,635197662522,115016599,12856,1760.0,1753.0
2020-04-14,1677.0,1782.0,1677.0,1735.0,671225858131,123314843,16389,1761.0,1738.0
2020-04-15,1721.0,1822.0,1718.0,1805.0,699520854995,123535206,11079,1735.0,1822.0
2020-04-18,1895.0,1895.0,1884.0,1895.0,389829594273,65565430,5056,1805.0,1895.0
2020-04-19,1990.0,1990.0,1801.0,1975.0,1186082526878,191387234,14385,1895.0,1934.0
2020-04-20,1967.0,2074.0,1964.0,2066.0,895325832376,138177573,9851,1975.0,2074.0
2020-04-21,2169.0,2169.0,2149.0,2167.0,176316640427,25932767,2343,2066.0,2152.0
2020-04-26,2275.0,2389.0,2275.0,2385.0,1718828437296,229746254,12284,2167.0,2389.0
2020-04-27,2504.0,2504.0,2504.0,2504.0,1119601506550,142533610,7932,2385.0,2504.0
2020-04-28,2629.0,2629.0,2629.0,2629.0,1024294100175,124202025,6890,2504.0,2629.0
2020-04-29,2760.0,2760.0,2760.0,2760.0,837391498055,96707645,3331,2629.0,2760.0
2020-05-02,2898.0,2898.0,2898.0,2898.0,1229618068785,135256635,4342,2760.0,2898.0
2020-05-03,3043.0,3043.0,3043.0,3043.0,1240806322080,129995424,4287,2898.0,3043.0
2020-05-04,3195.0,3195.0,3194.0,3195.0,4692460059922,468215951,28525,3043.0,3195.0
2020-05-05,3354.0,3354.0,3065.0,3271.0,11092675067558,1080966094,110855,3195.0,3111.0
2020-05-06,3108.0,3420.0,3108.0,3251.0,6491018973353,636475471,73200,3271.0,3293.0
2020-05-09,3409.0,3413.0,3347.0,3411.0,3800377997963,355155961,23398,3251.0,3413.0
2020-05-10,3582.0,3582.0,3582.0,3582.0,278170685712,24757092,804,3411.0,3582.0
2020-05-13,3714.0,3899.0,3528.0,3682.0,5889847250498,509965126,57935,3582.0,3528.0
2020-05-16,3498.0,3498.0,3498.0,3498.0,286775854613,26134681,5211,3682.0,3498.0
2020-05-17,3323.0,3323.0,3323.0,3323.0,423465032475,40620147,5539,3498.0,3323.0
2020-05-18,3194.0,3411.0,3157.0,3240.0,8756693717364,861474427,89696,3323.0,3259.0
2020-05-19,3299.0,3299.0,3078.0,3110.0,3163185701800,324276938,44852,3240.0,3078.0
2020-05-20,2954.0,3007.0,2954.0,2956.0,2250471820469,242669672,23703,3110.0,2954.0
2020-05-23,2809.0,2809.0,2809.0,2809.0,1213015339404,137670564,11602,2956.0,2809.0
2020-05-26,2669.0,2810.0,2669.0,2674.0,2978040000000,355168587,32188,2809.0,2669.0
2020-05-27,2599.0,2807.0,2599.0,2760.0,2670337172137,308524869,35096,2674.0,2807.0
2020-05-30,2898.0,2898.0,2895.0,2898.0,2174536324247,239302335,19256,2760.0,2898.0
2020-05-31,2982.0,3042.0,2753.0,2885.0,2391159812952,264309250,40758,2898.0,2869.0
2020-06-01,2883.0,3013.0,2798.0,2931.0,1378692935777,150021727,25000,2885.0,2936.0
2020-06-02,3007.0,3077.0,2957.0,3070.0,2834928167031,294517212,26426,2931.0,3077.0
2020-06-06,3189.0,3223.0,3125.0,3210.0,1675088468941,166412659,16994,3070.0,3223.0
2020-06-07,3370.0,3370.0,3223.0,3368.0,2413479648628,228499778,17705,3210.0,3364.0
2020-06-08,3200.0,3536.0,3200.0,3377.0,3835662739500,362219387,55100,3368.0,3275.0
2020-06-09,3323.0,3530.0,3310.0,3432.0,3282499825565,304990042,41186,3377.0,3455.0
2020-06-10,3540.0,3604.0,3524.0,3601.0,3112603869843,275676980,19884,3432.0,3604.0
2020-06-13,3779.0,3779.0,3760.0,3779.0,4657892708510,393121085,35286,3601.0,3779.0
2020-06-14,3827.0,3855.0,3591.0,3725.0,4140572334120,354608361,60392,3779.0,3763.0
2020-06-15,3731.0,3788.0,3559.0,3658.0,3447322090390,300459716,50009,3725.0,3597.0
2020-06-16,3610.0,3823.0,3540.0,3728.0,4342526335210,371368524,48400,3658.0,3792.0
2020-06-20,3890.0,3913.0,3830.0,3910.0,2648305286080,216076048,24294,3728.0,3913.0
2020-06-21,4104.0,4104.0,3986.0,4101.0,4030356889460,313371052,37924,3910.0,4104.0
2020-06-22,4305.0,4305.0,4177.0,4302.0,3061102242020,226987185,24775,4101.0,4305.0
2020-06-23,4515.0,4515.0,4515.0,4515.0,203760332640,14389854,976,4302.0,4515.0
2020-06-27,4739.0,4739.0,4739.0,4739.0,1702942477400,114599090,9502,4515.0,4739.0
2020-06-28,4975.0,4975.0,4560.0,4908.0,11386317150650,740019948,101074,4739.0,4822.0
2020-06-29,4719.0,5150.0,4665.0,4818.0,6936992526940,459042305,88743,4908.0,4955.0
2020-06-30,5058.0,5058.0,5058.0,5058.0,2125786868660,134034481,17444,4818.0,5058.0
2020-07-01,5309.0,5309.0,5309.0,5309.0,2277093343950,136762363,14947,5058.0,5309.0
2020-07-04,5574.0,5574.0,5045.0,5392.0,9548905865290,564699680,111457,5309.0,5411.0
2020-07-05,5517.0,5660.0,5124.0,5587.0,4649702434850,265465012,43224,5392.0,5660.0
2020-07-06,5864.0,5864.0,5864.0,5864.0,1936422643320,105297588,6662,5587.0,5864.0
2020-07-07,6154.0,6154.0,6154.0,6154.0,3399460910300,176137871,9547,5864.0,6154.0
2020-07-08,6461.0,6461.0,5848.0,6403.0,17938997673620,893263244,173613,6154.0,6205.0
2020-07-11,6218.0,6722.0,6084.0,6426.0,6825724484320,338823684,59164,6403.0,6722.0
2020-07-12,6744.0,6744.0,6697.0,6744.0,11152349562060,527309863,86314,6426.0,6744.0
2020-07-13,6744.0,7079.0,6410.0,6993.0,17463993691330,796433515,154135,6744.0,7079.0
2020-07-14,7341.0,7341.0,7302.0,7341.0,2574316557640,111838508,28384,6993.0,7334.0
2020-07-18,6974.0,6974.0,6974.0,6974.0,1190866945860,54452078,33394,7341.0,6974.0
2020-07-19,6626.0,7322.0,6626.0,7070.0,19658591696240,886851975,148385,6974.0,7322.0
2020-07-20,7417.0,7420.0,6719.0,7417.0,20110219892860,864680953,173561,7070.0,7420.0
2020-07-21,7251.0,7787.0,7047.0,7538.0,18405798875590,778642302,222795,7417.0,7175.0
2020-07-22,7398.0,7915.0,7162.0,7235.0,8061572988600,355217157,112934,7538.0,7162.0
2020-07-25,7462.0,7596.0,6875.0,7392.0,12153699426740,524224778,170906,7235.0,7111.0
2020-07-26,7309.0,7758.0,7025.0,7082.0,3490053784850,157129954,64738,7392.0,7025.0
2020-07-27,6728.0,7012.0,6728.0,6757.0,10583990540610,499427002,117520,7082.0,6728.0
2020-07-28,6856.0,7092.0,6422.0,6604.0,7525937111910,363457353,98010,6757.0,6422.0
2020-07-29,6279.0,6537.0,6276.0,6298.0,11242770686530,569322331,142628,6604.0,6323.0
2020-08-01,6569.0,6610.0,6059.0,6585.0,5166473132360,250228158,64841,6298.0,6610.0
2020-08-02,6913.0,6913.0,6633.0,6834.0,8856588209550,413360829,121774,6585.0,6821.0
2020-08-03,6888.0,7175.0,6492.0,6677.0,2792445901280,133363122,45764,6834.0,6496.0
2020-08-10,6188.0,6491.0,6026.0,6213.0,3463661127560,179613365,44608,6677.0,6159.0
2020-08-11,6123.0,6523.0,5904.0,6001.0,7801356040200,418906516,110197,6213.0,5956.0
2020-08-12,6300.0,6300.0,5701.0,6142.0,9458911515330,496178223,110378,6001.0,5994.0
2020-08-15,6081.0,6188.0,5836.0,5865.0,7262036906160,399122646,86542,6142.0,5836.0
2020-08-16,5865.0,5959.0,5572.0,5620.0,9065895600070,519906075,110715,5865.0,5575.0
2020-08-17,5901.0,5901.0,5769.0,5898.0,4985117549230,272467806,34053,5620.0,5901.0
2020-08-18,6078.0,6191.0,5604.0,5827.0,7806257137450,431821069,96145,5898.0,5704.0
2020-08-19,5537.0,5537.0,5537.0,5537.0,2666570111860,155213627,26576,5827.0,5537.0
2020-08-22,5736.0,5811.0,5269.0,5662.0,6500552570430,369911387,82507,5537.0,5666.0
2020-08-23,5782.0,5801.0,5382.0,5424.0,7060284429280,419529484,56036,5662.0,5382.0
2020-08-24,5640.0,5695.0,5153.0,5237.0,10573015247380,650651559,100132,5424.0,5382.0
2020-08-25,5498.0,5498.0,5498.0,5498.0,1008750566560,59129576,7302,5237.0,5498.0
2020-08-26,5772.0,5772.0,5772.0,5772.0,540017573850,30151735,3110,5498.0,5772.0
2020-08-31,6059.0,6059.0,5772.0,6033.0,15668097021370,836882421,114025,5772.0,6059.0
2020-09-01,6023.0,6268.0,5733.0,5962.0,7550155219100,408200456,84980,6033.0,5801.0
2020-09-02,5785.0,5833.0,5666.0,5675.0,5648079863240,320807603,47981,5962.0,5666.0
2020-09-05,5849.0,5959.0,5801.0,5923.0,6317426973660,343688943,66449,5675.0,5959.0
2020-09-06,6217.0,6217.0,5801.0,6101.0,8474706007620,447589909,89314,5923.0,5933.0
2020-09-07,5840.0,5930.0,5798.0,5811.0,1165487470390,64652211,12780,6101.0,5798.0
2020-09-08,5520.0,5520.0,5520.0,5520.0,260544285120,15209824,3630,5811.0,5520.0
2020-09-09,5247.0,5666.0,5247.0,5395.0,6286764740350,375517715,62947,5520.0,5598.0
2020-09-12,5662.0,5662.0,5514.0,5659.0,4996669596670,284629059,48362,5395.0,5662.0
2020-09-13,5669.0,5939.0,5379.0,5756.0,10891254011610,609948922,89659,5659.0,5939.0
2020-09-14,5962.0,6043.0,5804.0,6017.0,4070811025100,218019660,31669,5756.0,6043.0
2020-09-15,6316.0,6316.0,6316.0,6316.0,1891479046800,96504033,13528,6017.0,6316.0
2020-09-16,6632.0,6632.0,6478.0,6623.0,10291432370110,500745007,77447,6316.0,6632.0
2020-09-19,6890.0,6951.0,6607.0,6874.0,9420821063580,441572984,78858,6623.0,6819.0
2020-09-20,6764.0,6864.0,6532.0,6623.0,2856599797920,139013548,34946,6874.0,6532.0
2020-09-21,6294.0,6294.0,6294.0,6294.0,1004587713990,51438183,7069,6623.0,6294.0
2020-09-22,6284.0,6532.0,5981.0,6165.0,8550772732210,446998696,81239,6294.0,6413.0
2020-09-23,6439.0,6471.0,6175.0,6407.0,5088032819170,255917094,61805,6165.0,6468.0
2020-09-26,6607.0,6648.0,6155.0,6384.0,5124398619130,258637027,59100,6407.0,6455.0
2020-09-27,6262.0,6381.0,6065.0,6081.0,1888645817530,100078046,15092,6384.0,6065.0
2020-09-28,5778.0,5778.0,5778.0,5778.0,1536077013680,85670776,6796,6081.0,5778.0
2020-09-29,5491.0,6026.0,5491.0,5640.0,6457530689360,369086717,70828,5778.0,5788.0
2020-09-30,5856.0,5894.0,5511.0,5775.0,3083679969340,172105119,42033,5640.0,5894.0
2020-10-03,5894.0,6062.0,5778.0,6030.0,3342359852500,178638666,37819,5775.0,6062.0
2020-10-04,6046.0,6123.0,5730.0,5869.0,5425314064160,297946667,62606,6030.0,5830.0
2020-10-05,5675.0,5933.0,5585.0,5756.0,3807782375150,213147215,44472,5869.0,5704.0
2020-10-06,5704.0,5914.0,5582.0,5756.0,3972704029530,222404695,56258,5756.0,5878.0
2020-10-07,5891.0,5949.0,5656.0,5801.0,3793241143150,210699577,53829,5756.0,5820.0
2020-10-10,5704.0,5798.0,5517.0,5636.0,4418951869060,252686562,67084,5801.0,5640.0
2020-10-11,5672.0,5917.0,5659.0,5875.0,7242205025340,397335925,66811,5636.0,5811.0
2020-10-12,5801.0,5885.0,5582.0,5672.0,5672976346350,322364710,64970,5875.0,5817.0
2020-10-13,5672.0,5801.0,5485.0,5666.0,3112948836350,177118808,46400,5672.0,5682.0
2020-10-14,5604.0,5678.0,5427.0,5488.0,3124167500750,183427178,50169,5666.0,5450.0
2020-10-18,5382.0,5459.0,5214.0,5250.0,1256374286450,77129959,21448,5488.0,5214.0
2020-10-19,4989.0,4989.0,4989.0,4989.0,1865322151560,120498847,14565,5250.0,4989.0
2020-10-20,4741.0,4741.0,4741.0,4741.0,618643789420,42056002,6464,4989.0,4741.0
2020-10-21,4673.0,4915.0,4505.0,4618.0,5150401312650,359350446,69251,4741.0,4628.0
2020-10-24,4499.0,4602.0,4389.0,4428.0,895100745920,65151597,10681,4618.0,4389.0
2020-10-26,4209.0,4415.0,4209.0,4215.0,5762390630260,440495689,44563,4428.0,4209.0
2020-10-27,4141.0,4251.0,4006.0,4028.0,3409012907120,272763658,30884,4215.0,4009.0
2020-10-28,3890.0,4193.0,3829.0,4009.0,3532876118970,284033286,46437,4028.0,4161.0
2020-10-31,4157.0,4209.0,4012.0,4193.0,2367451880040,181913059,29424,4009.0,4209.0
2020-11-01,4222.0,4228.0,3983.0,4032.0,2421422917390,193483428,30741,4193.0,3986.0
2020-11-02,3899.0,4086.0,3838.0,3974.0,1191311312440,96584869,24997,4032.0,3967.0
2020-11-04,4170.0,4170.0,4064.0,4170.0,2017339314720,155946138,14153,3974.0,4170.0
2020-11-07,3964.0,3964.0,3964.0,3964.0,170879299800,13892626,3335,4170.0,3964.0
2020-11-08,3767.0,3767.0,3767.0,3880.0,47023515980,4022542,1530,3964.0,3767.0
2020-11-09,3687.0,3887.0,3687.0,3719.0,5177266529360,448720148,43606,3880.0,3780.0
2020-11-10,3816.0,3816.0,3626.0,3738.0,1831999763420,157957655,32704,3719.0,3738.0
2020-11-11,3754.0,3919.0,3638.0,3790.0,2036028177970,173100493,28812,3738.0,3867.0
2020-11-14,3932.0,3977.0,3867.0,3967.0,978816059980,79522632,8839,3790.0,3977.0
2020-11-15,4164.0,4164.0,3967.0,4080.0,3621034376110,285931951,42647,3967.0,4003.0
2020-11-16,4012.0,4270.0,3916.0,4180.0,2154058995330,166110885,31263,4080.0,4186.0
2020-11-17,4186.0,4386.0,4183.0,4370.0,3194374712160,235596378,32557,4180.0,4386.0
2020-11-18,4576.0,4586.0,4431.0,4579.0,1496511912780,105286012,11389,4370.0,4586.0
2020-11-21,4737.0,4737.0,4351.0,4502.0,5059526672080,362214809,69792,4579.0,4351.0
2020-11-22,4280.0,4480.0,4280.0,4315.0,5689232051990,424794132,52645,4502.0,4280.0
2020-11-23,4212.0,4431.0,4154.0,4251.0,3364279871960,254999176,47836,4315.0,4219.0
2020-11-24,4206.0,4270.0,4041.0,4073.0,4131993407530,327023562,52683,4251.0,4041.0
2020-11-25,3980.0,4277.0,3980.0,4228.0,3674662605210,280121990,33060,4073.0,4277.0
2020-11-28,4277.0,4438.0,4161.0,4399.0,6317418658120,462832122,59179,4228.0,4438.0
2020-11-29,4505.0,4576.0,4270.0,4428.0,4993642408760,363363855,68399,4399.0,4451.0
2020-11-30,4473.0,4647.0,4431.0,4592.0,6629114882960,465357397,69404,4428.0,4602.0
2020-12-01,4583.0,4782.0,4480.0,4647.0,3850525210230,267082723,48231,4592.0,4592.0
2020-12-02,4673.0,4753.0,4457.0,4615.0,2704206494560,188800494,44263,4647.0,4528.0
2020-12-05,4480.0,4695.0,4480.0,4612.0,2544830838080,177800363,35806,4615.0,4637.0
2020-12-06,4692.0,4782.0,4608.0,4692.0,3009050319240,206649764,44264,4612.0,4679.0
2020-12-07,4679.0,4776.0,4460.0,4615.0,3821650261400,266796598,46853,4692.0,4505.0
2020-12-08,4592.0,4721.0,4483.0,4615.0,2932253253530,204837728,38111,4615.0,4612.0
2020-12-09,4576.0,4786.0,4518.0,4654.0,3472594852450,240497564,44818,4615.0,4760.0
2020-12-12,4876.0,4886.0,4818.0,4886.0,9127601222970,602215894,48448,4654.0,4886.0
2020-12-13,4899.0,4982.0,4770.0,4869.0,4192208127680,277490489,51027,4886.0,4795.0
2020-12-14,4821.0,4889.0,4628.0,4689.0,3780876051210,259853930,37825,4869.0,4628.0
2020-12-15,4505.0,4560.0,4457.0,4460.0,4198354732030,303302198,30337,4689.0,4457.0
2020-12-16,4341.0,4596.0,4306.0,4489.0,2444235889320,175432644,34433,4460.0,4550.0
2020-12-19,4689.0,4712.0,4608.0,4705.0,4299569893910,294540609,30191,4489.0,4712.0
2020-12-20,4770.0,4795.0,4563.0,4676.0,2656415847450,183053486,30196,4705.0,4679.0
2020-12-21,4676.0,4766.0,4515.0,4618.0,1791779774280,125040946,22858,4676.0,4560.0
2020-12-22,4544.0,4657.0,4534.0,4592.0,2201296468330,154424442,26208,4618.0,4589.0
2020-12-23,4576.0,4605.0,4470.0,4521.0,2242339545820,159829750,29569,4592.0,4499.0
2020-12-26,4463.0,4576.0,4312.0,4370.0,2993309973680,220671994,32340,4521.0,4338.0
2020-12-27,4296.0,4492.0,4244.0,4351.0,1744139993550,129166986,25460,4370.0,4389.0
2020-12-28,4335.0,4496.0,4135.0,4396.0,1352925868060,99193496,23256,4351.0,4367.0
2020-12-29,4360.0,4402.0,4238.0,4306.0,2030760037840,151977013,22333,4396.0,4386.0
2020-12-30,4354.0,4386.0,4141.0,4260.0,1607648908800,121632790,23202,4306.0,4164.0
2021-01-02,4093.0,4212.0,4048.0,4061.0,2297349323520,182265257,25300,4260.0,4048.0
2021-01-03,3999.0,4231.0,3970.0,4073.0,1188881697180,94039761,20571,4061.0,4093.0
2021-01-04,4099.0,4190.0,4051.0,4090.0,1074519281720,84691004,20590,4073.0,4073.0
2021-01-05,4064.0,4109.0,3887.0,3970.0,1737493836030,141067026,22845,4090.0,3887.0
2021-01-06,3819.0,3957.0,3774.0,3796.0,2254561888270,191378399,28550,3970.0,3777.0
2021-01-09,3664.0,3771.0,3609.0,3629.0,1783184345690,158313112,23877,3796.0,3619.0
2021-01-10,3754.0,3809.0,3706.0,3796.0,1243223345660,105531560,18609,3629.0,3809.0
2021-01-11,3964.0,3964.0,3674.0,3825.0,971574771470,81843369,19202,3796.0,3713.0
2021-01-12,3706.0,3761.0,3635.0,3642.0,1549499198200,137108027,15784,3825.0,3635.0
2021-01-13,3603.0,3706.0,3461.0,3493.0,1610977961440,148548869,21471,3642.0,3461.0
2021-01-16,3342.0,3493.0,3319.0,3326.0,1752637711270,169871357,14152,3493.0,3319.0
2021-01-18,3161.0,3223.0,3161.0,3161.0,1687151987440,171942544,18153,3326.0,3161.0
2021-01-19,3029.0,3319.0,3026.0,3287.0,1265785927350,124121004,12768,3161.0,3319.0
2021-01-20,3400.0,3452.0,3368.0,3442.0,396092162840,37096676,4431,3287.0,3452.0
2021-01-23,3613.0,3613.0,3613.0,3613.0,387496058790,34566999,2648,3442.0,3613.0
2021-01-24,3793.0,3793.0,3597.0,3745.0,2881755388860,248088725,34078,3613.0,3687.0
2021-01-25,3674.0,3899.0,3577.0,3800.0,1206384835980,102333432,19715,3745.0,3774.0
2021-01-26,3832.0,3916.0,3613.0,3764.0,1564647132020,133965745,25865,3800.0,3642.0
2021-01-27,3732.0,3848.0,3606.0,3761.0,1051001762850,90083984,12415,3764.0,3809.0
2021-01-30,3812.0,3948.0,3812.0,3938.0,1101367414080,90129496,12609,3761.0,3948.0
2021-01-31,4070.0,4093.0,3790.0,3896.0,1261326072420,104365384,18827,3938.0,3803.0
2021-02-01,3867.0,3916.0,3703.0,3787.0,1111377127550,94614721,13359,3896.0,3703.0
2021-02-02,3642.0,3738.0,3600.0,3619.0,1094916595940,97460009,12971,3787.0,3600.0
2021-02-03,3464.0,3703.0,3439.0,3474.0,810371684980,75189910,8201,3619.0,3439.0
2021-02-06,3439.0,3481.0,3303.0,3319.0,1135693759180,110236217,14819,3474.0,3303.0
2021-02-07,3481.0,3484.0,3384.0,3484.0,395411565080,36586710,4029,3319.0,3484.0
2021-02-08,3658.0,3658.0,3593.0,3655.0,1795485045790,158299571,14612,3484.0,3658.0
2021-02-09,3764.0,3835.0,3700.0,3825.0,878148818120,73986789,7898,3655.0,3835.0
2021-02-13,4054.0,4054.0,4054.0,4054.0,1084662067000,86221150,4956,3825.0,4054.0
2021-02-14,4109.0,4251.0,3996.0,4115.0,2774064436130,217250609,26560,4054.0,4051.0
2021-02-15,4061.0,4199.0,4035.0,4080.0,1981417466800,156503255,20063,4115.0,4041.0
2021-02-16,4044.0,4093.0,3999.0,4006.0,1472999894920,118544579,12141,4080.0,4019.0
2021-02-17,3964.0,4006.0,3928.0,3932.0,642911604320,52683594,6312,4006.0,3932.0
2021-02-20,3938.0,4038.0,3854.0,3896.0,1420126805620,117439487,18276,3932.0,3925.0
2021-02-21,3832.0,3896.0,3819.0,3825.0,552042382560,46505058,4804,3896.0,3819.0
2021-02-22,3751.0,3809.0,3751.0,3754.0,1526289334650,131051701,12396,3825.0,3751.0
2021-02-23,3684.0,3957.0,3680.0,3806.0,1594495542540,134965921,22624,3754.0,3922.0
2021-02-24,3945.0,3945.0,3732.0,3812.0,919204481860,77691558,16434,3806.0,3751.0
2021-02-27,3738.0,3771.0,3738.0,3738.0,848352221640,73127741,7767,3812.0,3738.0
2021-02-28,3664.0,3745.0,3664.0,3671.0,880833280220,77302357,6292,3738.0,3742.0
2021-03-01,3767.0,3796.0,3661.0,3725.0,1061173363080,91798722,14642,3671.0,3780.0
2021-03-02,3806.0,3899.0,3738.0,3809.0,739704570690,62580371,10582,3725.0,3822.0
2021-03-03,3835.0,3841.0,3738.0,3783.0,933915865210,79521076,8799,3809.0,3838.0
2021-03-06,3787.0,3803.0,3709.0,3729.0,716732332870,61958127,8896,3783.0,3722.0
2021-03-07,3690.0,3877.0,3690.0,3796.0,925200597650,78545797,11613,3729.0,3877.0
2021-03-08,3912.0,4022.0,3858.0,3999.0,2162898569810,174284774,19517,3796.0,4022.0
2021-03-09,4093.0,4190.0,3945.0,4057.0,1604384493000,127413792,17137,3999.0,3996.0
2021-03-10,4022.0,4073.0,3977.0,4028.0,1101407037500,88138499,12192,4057.0,4057.0
2021-03-13,3990.0,4199.0,3990.0,4106.0,1444911020060,113400632,16928,4028.0,4096.0
2021-03-16,4351.0,4351.0,4351.0,4351.0,771845031000,57173706,3345,4106.0,4351.0
2021-03-17,4612.0,4612.0,4467.0,4567.0,2943596839720,207764062,26202,4351.0,4509.0
2021-03-27,4544.0,4615.0,4476.0,4531.0,1070518206970,76163418,15439,4567.0,4486.0
2021-03-28,4531.0,4531.0,4441.0,4447.0,1159415227850,84018743,11461,4531.0,4441.0
2021-03-30,4396.0,4608.0,4383.0,4502.0,777505009350,55662597,11833,4447.0,4489.0
2021-03-31,4480.0,4541.0,4415.0,4434.0,419956043890,30518130,5643,4502.0,4415.0
2021-04-03,4347.0,4347.0,4347.0,4347.0,373008050920,27650708,1821,4434.0,4347.0
2021-04-04,4264.0,4264.0,4264.0,4264.0,153414061290,11595923,781,4347.0,4264.0
2021-04-05,4180.0,4312.0,4180.0,4196.0,1423966918650,109388395,14212,4264.0,4309.0
2021-04-06,4312.0,4322.0,4112.0,4177.0,703737016140,54293452,10660,4196.0,4125.0
2021-04-07,4109.0,4151.0,4096.0,4099.0,308364419690,24243843,3428,4177.0,4096.0
2021-04-10,4019.0,4038.0,4019.0,4019.0,252279732970,20230451,1740,4099.0,4019.0
2021-04-11,3941.0,3964.0,3941.0,3941.0,1524768395510,124626379,12667,4019.0,3941.0
2021-04-12,3948.0,4038.0,3903.0,3967.0,945807481830,76851728,12207,3941.0,4028.0
2021-04-13,4093.0,4202.0,4061.0,4183.0,2449523849120,188712769,19672,3967.0,4202.0
2021-04-14,4199.0,4244.0,4102.0,4173.0,1377891123040,106404742,13957,4183.0,4115.0
2021-04-17,4093.0,4151.0,4093.0,4093.0,123122528580,9692007,1202,4173.0,4093.0
2021-04-18,4012.0,4012.0,4012.0,4019.0,105200657400,8449852,619,4093.0,4012.0
2021-04-19,3941.0,4057.0,3941.0,3961.0,1735482831380,141171735,14929,4019.0,4019.0
2021-04-20,3967.0,4077.0,3906.0,3980.0,842585511130,68198392,9962,3961.0,3925.0
2021-04-21,3932.0,3983.0,3861.0,3903.0,675013743150,55757581,7164,3980.0,3874.0
2021-04-24,3803.0,3948.0,3803.0,3867.0,575701433780,47959966,7339,3903.0,3909.0
2021-04-25,3787.0,3864.0,3754.0,3790.0,712834032460,60595344,6562,3867.0,3796.0
2021-04-26,3774.0,3964.0,3774.0,3880.0,666961908120,55383192,8584,3790.0,3938.0
